,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
10,DE002C1,Hamburg,large metropolitan,dwellings/ha,5.03,5.59,5.91,8.1,3.86,0,1.22,7.93,0.88,2.21,3.24,4.3,4.17,DE,4.11,11,895,50.3,24.99,12.46,81,0.31,83.18,0.52,43.99,21.01,22.05,32.37,43.03,41.67
11,PT001C1,Lisboa,metropolitan,dwellings/ha,8.46,2.98,6.74,9.6,6.13,8.73,3.31,5.94,4.95,1.72,7.13,2.49,7.04,PT,6.09,1,26,84.64,32.61,12.55,96,0.42,97.66,3.84,24.72,33.1,17.19,71.32,24.86,70.38
12,SE001C1,Stockholm,metropolitan,dwellings/ha,5.26,7,9.29,9.5,6.98,4.92,6.96,7.19,4.91,4.13,4.56,3.59,5.11,SE,5.96,2,54,52.58,19.66,6.66,95,0.18,91.19,16.94,36.21,32.79,41.27,45.59,35.87,51.07
13,EL001C2,Athina,metropolitan,dwellings/ha,7.6,1.35,4.24,9.9,8.03,10,0.66,4.96,10,1.18,6.87,1.53,6.17,EL,5.86,3,88,76.02,37.84,18.35,99,-0.13,99.81,0.15,17.22,74.65,11.83,68.67,15.27,61.69
14,UK004C1,Glasgow,metropolitan,dwellings/ha,6.5,5.31,8.85,9.7,6.95,7.98,2.76,5.41,2.72,1.97,5.87,4.04,5.58,UK,5.79,4,111,65.02,25.08,7.66,97,0.18,96.39,2.67,20.48,19.85,19.73,58.75,40.39,55.84
15,ES004C1,Sevilla,metropolitan,dwellings/ha,7.1,4.98,6.18,9.4,6.12,8.07,5.11,5.07,10,1.56,2.54,2.55,4.53,ES,5.76,5,121,71,26.16,13.85,94,0.43,96.55,9.14,17.99,48.54,15.57,25.39,25.48,45.35
16,UK002C1,Birmingham,metropolitan,dwellings/ha,7.1,4.69,8.01,9.6,6.55,8.12,2.84,5.29,2.94,2.11,5.17,3.16,5.5,UK,5.66,6,152,71.02,27.08,9.61,96,0.3,96.62,2.82,19.61,20.88,21.07,51.74,31.6,54.98
17,DK001C1,Kobenhavn,metropolitan,dwellings/ha,6.18,3.57,7.06,9.9,6.77,7.19,3.43,6.75,10,0.92,4.55,2.33,4.53,DK,5.64,7,159,61.84,30.69,11.83,99,0.24,95.05,4.12,31.9,45.79,9.23,45.54,23.28,45.28
18,UK008C1,Manchester,metropolitan,dwellings/ha,6.58,4.1,7.87,9.8,6.96,8.06,3.27,5.31,3.77,2.33,6,2.89,5.17,UK,5.64,7,160,65.76,28.98,9.94,98,0.18,96.52,3.74,19.75,25.31,23.34,60.04,28.87,51.73
19,IE001C1,Dublin,metropolitan,dwellings/ha,6.38,6.52,8.57,9.8,6.7,8.09,2.13,6.5,2.88,1.5,5.32,2.2,5.15,IE,5.62,8,169,63.78,21.21,8.31,98,0.26,96.57,1.59,29.59,20.59,14.98,53.18,22.05,51.47
20,UK010C1,Sheffield,metropolitan,dwellings/ha,6.89,5.66,7.96,8.6,5.07,5.24,1.96,6.6,2.13,4.05,5.65,4.76,5.92,UK,5.61,9,174,68.89,23.97,9.73,86,0.74,91.75,1.35,30.47,17.3,40.46,56.49,47.6,59.22
21,DE003C1,Munchen,metropolitan,dwellings/ha,6.89,4.62,6.66,9.7,6.44,6.53,2.25,8.6,5.06,1.74,3.35,3.21,5.46,DE,5.58,10,196,68.93,27.32,12.74,97,0.34,93.93,1.78,51.77,33.98,17.44,33.55,32.08,54.57
22,IT002C1,Milano,metropolitan,dwellings/ha,7.8,0,0,9.7,5.49,9.01,2.95,8.74,9.99,1.3,6.29,1.91,6.52,IT,5.57,11,202,77.96,42.19,28.19,97,0.61,98.14,3.04,53.45,44.7,12.99,62.94,19.11,65.2
23,IT004C1,Torino,metropolitan,dwellings/ha,8,0.43,2.37,9.6,5.29,9.21,4.21,4.63,9.99,1.32,6.29,0.78,6.45,IT,5.57,11,203,79.97,40.8,22.69,96,0.67,98.47,6.22,15.03,44.69,13.24,62.86,7.78,64.49
24,NL001C2,Greater_sGravenhage,metropolitan,dwellings/ha,6.25,2.25,6.36,9.8,6.02,5.43,6.48,6.56,4.73,2.9,3.26,3.37,5.82,NL,5.42,12,312,62.52,34.94,13.44,98,0.46,92.07,14.7,30.11,31.51,28.97,32.57,33.66,58.25
25,UK003C1,Leeds,metropolitan,dwellings/ha,6.62,5.49,8.2,7.2,6.52,4.27,2.92,6.15,1.25,3.26,4.83,4.89,5.82,UK,5.37,13,345,66.2,24.53,9.18,72,0.31,90.09,2.99,26.48,14.05,32.65,48.31,48.89,58.22
26,FI001C2,Helsinki,metropolitan,dwellings/ha,4.79,6.97,8.8,7.9,6.92,0,7.4,8.72,4.01,1.78,5.48,4.59,4.72,FI,5.31,14,390,47.89,19.74,7.78,79,0.19,82.86,19.19,53.21,26.75,17.8,54.84,45.91,47.18
27,CZ001C1,Praha,metropolitan,dwellings/ha,6.12,4.19,5.6,8.1,6.43,4.65,2.28,8.65,3.26,2.68,3.72,5.59,5.88,CZ,5.3,15,395,61.22,28.7,15.2,81,0.34,90.75,1.81,52.38,22.47,26.78,37.21,55.87,58.77
28,IT003C1,Napoli,metropolitan,dwellings/ha,6.73,2.7,4.48,9.4,6.23,9.47,1.31,4.17,10,2.01,3.02,1.58,4.43,IT,5.28,16,416,67.31,33.51,17.8,94,0.4,98.92,0.6,12.2,47.05,20.1,30.17,15.84,44.29
29,BG001C1,Sofia,metropolitan,dwellings/ha,6.66,6.69,4.81,9.1,6.9,7.29,1.73,6.27,4.42,1.69,3.93,2.63,4.55,BG,5.28,16,417,66.65,20.67,17.04,91,0.2,95.21,1.05,27.49,29.34,16.92,39.33,26.34,45.49
30,BE001C1,Bruxelles,metropolitan,dwellings/ha,6.78,1.52,6.09,9.7,4.86,7.04,3.34,6.98,6,1.88,4.94,2.15,5.12,BE,5.23,17,451,67.75,37.31,14.06,97,0.8,94.8,3.91,34.1,42.02,18.8,49.44,21.53,51.16
31,IT006C1,Genova,metropolitan,dwellings/ha,7.47,3.44,4.81,8.7,2.8,6.44,1.35,6.48,4.45,3.05,6.39,4.03,5.45,IT,5.22,18,458,74.72,31.13,17.02,87,1.41,93.77,0.64,29.4,29.54,30.53,63.93,40.3,54.54
32,NO001C1,Oslo,metropolitan,dwellings/ha,5.28,6.1,8.45,9.4,3.27,2.01,4.87,8.56,3.35,3.79,3.66,4.46,4.6,NO,5.14,19,503,52.76,22.54,8.59,94,1.27,86.26,8.3,51.24,22.96,37.93,36.6,44.6,46
33,ES006C1,Malaga,metropolitan,dwellings/ha,3.9,4.96,6.38,7.9,8.45,7.25,2.77,6.07,4.8,3.22,4.38,3.77,4.07,ES,5.11,20,525,38.99,26.22,13.39,79,-0.26,95.15,2.69,25.8,32.01,32.18,43.79,37.68,40.69
34,ES003C1,Valencia,metropolitan,dwellings/ha,3.61,2.62,5.79,8.9,2.69,6.85,5.06,5.57,10,3.57,5.35,3.52,4.73,ES,5.09,21,544,36.1,33.77,14.76,89,1.44,94.47,8.95,21.74,51.8,35.71,53.46,35.18,47.26
35,DE007C1,Stuttgart,metropolitan,dwellings/ha,6.23,4,6.51,7.7,5.39,5.58,0.79,7.69,4.01,2.59,2.95,5.22,4.66,DE,5.03,22,587,62.3,29.33,13.09,77,0.64,92.32,0.22,41.39,26.74,25.94,29.46,52.2,46.56
36,DE008C1,Leipzig,metropolitan,dwellings/ha,5.76,5.49,6.32,8.2,6.14,5.54,1.93,7.78,2.7,1.71,2.99,4.73,4.71,DE,5.02,23,594,57.57,24.51,13.52,82,0.42,92.25,1.3,42.35,19.74,17.05,29.87,47.28,47.09
37,DE006C1,Essen,metropolitan,dwellings/ha,6.34,2.5,6.15,8.1,5.81,5.11,1.5,7.77,2.82,2.54,3.09,4.14,5.94,DE,5,24,605,63.37,34.13,13.93,81,0.52,91.52,0.78,42.27,20.29,25.43,30.92,41.38,59.38
38,UK005C1,Bradford,metropolitan,dwellings/ha,6.65,6.1,8.68,6.7,5.94,2.12,2.17,4.99,1.64,3.19,4.85,4.81,4.63,UK,4.98,25,618,66.55,22.56,8.05,67,0.48,86.45,1.65,17.4,15.43,31.88,48.46,48.09,46.31
39,ES005C1,Zaragoza,metropolitan,dwellings/ha,4.58,3.9,5.48,8.2,10,4.42,4.26,7.32,4.64,2.51,3.48,3.74,3.81,ES,4.98,25,619,45.82,29.63,15.49,82,-0.71,90.35,6.36,37.53,30.83,25.13,34.81,37.42,38.08
40,HR001C1,Zagreb,metropolitan,dwellings/ha,6.86,7.33,4.78,7.7,5.38,2.88,0.53,6.49,0.65,4.51,2.91,4.73,5.54,HR,4.95,26,636,68.57,18.6,17.12,77,0.65,87.73,0.1,29.51,12.2,45.1,29.07,47.34,55.36
41,DE013C1,Hannover,metropolitan,dwellings/ha,5.27,5.24,6.78,8.6,6.15,5.53,2.63,7.78,3.63,1.61,2.91,4.39,3.82,DE,4.93,27,640,52.72,25.34,12.47,86,0.42,92.23,2.41,42.37,24.49,16.09,29.07,43.89,38.23
42,NL002C2,Greater_Amsterdam,metropolitan,dwellings/ha,5.08,1.94,6.59,9.6,5.75,3.53,7.01,6.72,4.94,3.2,3.2,3.01,4.43,NL,4.92,28,649,50.78,35.94,12.91,96,0.54,88.85,17.19,31.61,33.04,32.01,31.96,30.09,44.27
43,PL005C1,Poznan,metropolitan,dwellings/ha,5.69,5.56,5,8,6.1,5.58,1.98,8.43,1.55,2.76,3.24,4.47,4.43,PL,4.88,29,666,56.94,24.3,16.6,80,0.43,92.32,1.38,49.8,15.09,27.62,32.37,44.69,44.29
44,SE002C1,Goteborg,metropolitan,dwellings/ha,4.67,6.48,8.48,7.8,6.58,0.38,1.41,8.91,1.71,4.4,2.39,5.56,4.5,SE,4.87,30,670,46.68,21.32,8.53,78,0.29,83.51,0.7,55.51,15.68,43.97,23.93,55.62,45.04
45,FR004C2,Toulouse,metropolitan,dwellings/ha,5.78,6.8,6.82,7.5,5.48,7.05,4.26,5.62,0.54,2.42,3.16,2.35,4.38,FR,4.86,31,675,57.82,20.29,12.37,75,0.62,94.82,6.36,22.1,11.89,24.16,31.63,23.47,43.83
46,FR007C1,Bordeaux,metropolitan,dwellings/ha,6.39,6.68,6.67,8.1,3.08,8.48,3.89,5.27,0.84,1.49,4.03,2.18,4.4,FR,4.85,32,678,63.92,20.68,12.73,81,1.32,97.24,5.3,19.4,12.76,14.9,40.34,21.82,44.03
47,DE011C1,Dusseldorf,metropolitan,dwellings/ha,5.83,2.09,6.28,8.6,5.2,6.26,1.04,7.46,4.06,2.03,3.64,3.98,4.79,DE,4.85,32,679,58.34,35.47,13.63,86,0.7,93.48,0.38,38.94,27.05,20.32,36.4,39.83,47.9
48,PL002C1,Lodz,metropolitan,dwellings/ha,5.9,4.75,4.13,8.6,6.04,3.4,2.61,8.78,1.34,4.02,3.12,3.88,5.1,PL,4.85,32,680,59.01,26.92,18.6,86,0.45,88.62,2.38,53.91,14.38,40.21,31.18,38.85,50.95
49,FR003C2,Lyon,metropolitan,dwellings/ha,6.2,3.1,6.07,8.4,6.21,7.79,3.14,5.85,2.42,1.85,3.65,2.08,4.19,FR,4.79,33,714,61.96,32.22,14.11,84,0.4,96.06,3.46,23.97,18.52,18.48,36.54,20.8,41.9
50,DE009C1,Dresden,metropolitan,dwellings/ha,6.25,5.4,6.14,7.9,4.03,3.19,1.87,7.77,2.18,1.97,3.39,4.43,4.99,DE,4.74,34,734,62.49,24.8,13.95,79,1.04,88.27,1.22,42.25,17.49,19.7,33.93,44.33,49.92
51,DE004C1,Koln,metropolitan,dwellings/ha,5.34,2.64,6.25,8.2,5.92,5.12,1.72,7.64,4.11,2.55,2.75,4.43,4.14,DE,4.73,35,740,53.36,33.71,13.69,82,0.49,91.54,1.03,40.84,27.33,25.47,27.5,44.27,41.44
52,FR205C2,Nice,metropolitan,dwellings/ha,7.24,5.33,6.6,7.9,0,5.34,2.22,4.1,0.82,4.45,3.89,4.17,5.09,FR,4.72,36,749,72.4,25.02,12.89,79,2.23,91.92,1.72,11.79,12.69,44.55,38.92,41.66,50.93
53,DE010C1,Dortmund,metropolitan,dwellings/ha,5.55,3.1,6.28,6.4,6.7,3.27,2.59,8.39,2.14,3.33,3.61,5.28,4.41,DE,4.72,36,750,55.48,32.21,13.63,64,0.26,88.4,2.34,49.22,17.34,33.31,36.14,52.75,44.07
54,FR203C1,Marseille,metropolitan,dwellings/ha,5.73,4.53,6.74,8.5,4.09,9.06,1.98,5.13,2.41,2.21,3.68,2.79,3.42,FR,4.7,37,757,57.26,27.62,12.55,85,1.03,98.22,1.38,18.45,18.46,22.11,36.8,27.92,34.25
55,IT005C1,Palermo,metropolitan,dwellings/ha,4.98,5.69,6.15,9,5.68,9.18,2.2,2.49,4.67,2.59,3.69,2.27,2.54,IT,4.7,37,758,49.83,23.89,13.92,90,0.56,98.43,1.69,4.34,31.07,25.92,36.94,22.67,25.41
56,NL003C2,Greater_Rotterdam,metropolitan,dwellings/ha,4.44,2.13,6.37,8.9,5.75,4.15,6.61,6.22,3.67,3.36,2.93,3.08,4.38,NL,4.68,38,769,44.44,35.33,13.42,89,0.54,89.89,15.3,27.12,24.7,33.58,29.27,30.79,43.75
57,DE005C1,Frankfurt_am_Main,metropolitan,dwellings/ha,4.69,2.42,6.56,8,6.15,5,1.97,8.14,4.87,2.14,4.12,4.38,3.49,DE,4.67,39,774,46.89,34.4,12.99,80,0.42,91.34,1.36,46.41,32.49,21.41,41.19,43.77,34.93
58,PL003C1,Krakow,metropolitan,dwellings/ha,5.43,5.15,2.55,8.6,6.05,3.81,1.24,8.5,1.28,3.51,3.03,4.95,4.94,PL,4.65,40,785,54.34,25.62,22.28,86,0.45,89.32,0.54,50.54,14.17,35.13,30.31,49.48,49.44
59,FR008C1,Nantes,metropolitan,dwellings/ha,6.42,6.64,6.82,6.8,4.92,4.74,2.83,5.69,0,2.17,2.93,3.13,4.57,FR,4.63,41,791,64.2,20.81,12.37,68,0.78,90.89,2.81,22.63,10.43,21.67,29.32,31.31,45.66
60,PL004C1,Wroclaw,metropolitan,dwellings/ha,4.55,5.53,3.92,6.4,5.68,4.09,2.81,9.61,2.14,2.43,3.64,4.37,4.61,PL,4.54,42,817,45.52,24.39,19.11,64,0.56,89.79,2.77,64.7,17.34,24.33,36.37,43.7,46.09
61,DE012C1,Bremen,metropolitan,dwellings/ha,4.76,5.34,6.76,6.6,6.2,3.64,3.24,7.37,2.7,2.2,2.64,3.25,4.06,DE,4.51,43,827,47.58,25,12.52,66,0.4,89.04,3.68,38,19.74,22.04,26.39,32.49,40.63
62,FR009C1,Lille,metropolitan,dwellings/ha,5.34,3.43,6.1,7.8,5.05,6.21,2.79,5.17,1.59,2.56,3.1,2.48,4.04,FR,4.38,44,855,53.38,31.17,14.04,78,0.74,93.38,2.73,18.69,15.23,25.63,31.05,24.76,40.35
63,BE002C1,Antwerpen,metropolitan,dwellings/ha,3.81,0.78,6.19,7.1,5.78,6.52,5.94,4.9,4.25,2.5,4.09,3.11,2.77,BE,4.24,45,880,38.06,39.69,13.83,71,0.53,93.91,12.37,16.81,28.21,25.05,40.94,31.1,27.65
64,ES019C1,Bilbao,medium,dwellings/ha,7.77,3.2,5.97,9.3,3.27,9.23,3.79,7.37,10,1.9,7.45,3.66,7.21,ES,6.35,1,10,77.75,31.83,13.42,93,1.13,95.7,5.02,38,68.66,18.95,74.51,36.56,72.12
65,ES026C1,A_Coruna,medium,dwellings/ha,5.84,6.22,6.36,9.2,9.02,8.72,2.76,7.5,6,4.04,5.49,3.34,5.47,ES,6.14,2,21,58.41,22.13,12.61,92,-0.38,92.89,2.66,39.33,38.32,40.38,54.92,33.4,54.68
66,UK007C1,Edinburgh,medium,dwellings/ha,6.53,7.13,8.77,9.3,6.86,8.55,3.09,6.37,3.91,2.56,5.31,3.83,5.81,UK,6.1,3,23,65.31,19.22,7.57,93,0.18,91.94,3.33,28.42,19.35,25.6,53.12,38.28,58.07
67,UK520C1,Southampton,medium,dwellings/ha,7.19,5.77,7.67,9.9,6.54,9.16,3.36,6.27,4.57,2.66,5.42,2.7,6.01,UK,6.1,3,24,71.92,23.56,9.87,99,0.27,95.32,3.95,27.49,24.07,26.58,54.17,27.01,60.06
68,ES504C1,Mostoles,medium,dwellings/ha,6.67,4,6.31,8,9.57,8.48,2.33,5.62,9.99,1.58,4.75,3.51,5.93,ES,6.08,4,29,66.68,29.27,12.7,80,-0.53,91.56,1.91,22.11,54.53,15.79,47.46,35.14,59.31
69,ES501C1,Granada,medium,dwellings/ha,5.89,5.18,8.09,9.5,7.44,9.46,2.24,9.16,5.74,1.55,6.08,2.21,6.09,ES,6.06,5,32,58.88,25.46,8.98,95,0.03,96.99,1.75,58.75,35.25,15.53,60.8,22.13,60.93
70,PT002C1,Porto,medium,dwellings/ha,8.25,2.62,5.55,9.8,8.99,9.79,2,6,4.65,1.6,6.68,1.65,6.48,PT,5.99,6,49,82.47,33.68,14.28,98,-0.37,98.84,1.4,25.24,24.71,16.04,66.78,16.54,64.79
71,UK525C1,Milton_Keynes,medium,dwellings/ha,6.55,6.57,8.05,6.5,5.67,7.92,6.62,6.11,2.96,5.57,3.32,4.54,6.05,UK,5.98,7,52,65.48,21.02,9.08,65,0.5,88.48,15.32,26.11,14.09,55.74,33.2,45.39,60.53
72,UK516C1,Plymouth,medium,dwellings/ha,7.09,7.32,8.3,7,6.52,8.51,2.95,6.08,3.78,2.91,5.61,3.83,5.67,UK,5.96,8,55,70.86,18.61,8.55,70,0.27,91.7,3.04,25.9,18.52,29.1,56.07,38.33,56.67
73,UK504C1,Dudley,medium,dwellings/ha,7.28,5.87,7.98,9,6.93,9.36,2.78,4.33,3.3,2.43,5.03,3.41,6.29,UK,5.96,8,56,72.78,23.25,9.21,90,0.17,96.42,2.71,13.11,15.79,24.27,50.3,34.13,62.87
74,UK528C1,Northampton,medium,dwellings/ha,7.04,6.34,8.5,9.4,6.81,8.89,3.85,5.17,3.53,3.05,2.16,4.25,5.43,UK,5.94,9,65,70.36,21.75,8.13,94,0.2,93.86,5.19,18.68,17.08,30.46,21.58,42.52,54.29
75,IT007C1,Firenze,medium,dwellings/ha,8.01,4.35,5.19,9.1,5.98,9.61,3.25,8.91,4.45,3.62,5.23,2.37,5.46,IT,5.94,9,66,80.1,28.12,15.03,91,0.42,97.81,3.71,55.52,23.16,36.15,52.32,23.72,54.61
76,UK523C1,Tameside,medium,dwellings/ha,7.02,4.58,8.1,8.2,6.53,8.44,2.86,5.15,3.22,3.69,5.44,4.69,6.3,UK,5.93,10,67,70.21,27.38,8.97,82,0.27,91.35,2.87,18.58,15.36,36.85,54.37,46.92,62.98
77,UK013C1,Newcastle_upon_Tyne,medium,dwellings/ha,6.7,6.53,8.78,9.3,6.24,8.55,2.68,5.32,3.8,2.36,5.53,3.61,5.53,UK,5.9,11,76,67.02,21.15,7.54,93,0.35,91.93,2.51,19.81,18.66,23.61,55.33,36.15,55.33
78,UK011C1,Bristol,medium,dwellings/ha,7.29,5.32,7.4,9.4,6.31,9.26,3.02,5.82,4.27,2.25,5.04,2.99,5.59,UK,5.87,12,84,72.88,25.02,10.43,94,0.33,95.87,3.18,23.69,21.78,22.48,50.36,29.95,55.91
79,UK511C1,Bolton,medium,dwellings/ha,6.72,5.48,7.94,7.5,6.71,7.84,2.3,6.25,3.23,3.84,5.14,4.67,6.24,UK,5.87,12,85,67.16,24.52,9.31,75,0.22,88.03,1.86,27.39,15.41,38.42,51.42,46.66,62.4
80,IT009C1,Bologna,medium,dwellings/ha,8.31,2.6,3.31,8.8,6.87,9.61,5.42,5.67,4.64,3.11,4.93,2.5,6.73,IT,5.87,12,86,83.06,33.75,18.95,88,0.18,97.83,10.26,22.5,24.61,31.11,49.35,24.95,67.3
81,UK029C1,Nottingham,medium,dwellings/ha,7.17,5.2,7.62,8.7,7.09,9.5,2.4,6.49,4.37,1.69,6.33,3.21,5.1,UK,5.86,13,89,71.74,25.41,9.96,87,0.12,97.24,2.01,29.51,22.51,16.92,63.31,32.13,51.04
82,ES022C1,Vigo,medium,dwellings/ha,7.58,6.46,6.49,8.4,5.68,8.61,1.45,7.04,3.02,5.01,4.34,4.63,4.78,ES,5.83,14,98,75.76,21.37,12.32,84,0.49,92.3,0.73,34.73,14.39,50.11,43.38,46.28,47.77
83,ES507C1,Sabadell,medium,dwellings/ha,7.46,1.91,4.7,9.8,5.82,9.66,4.4,4.31,9.98,1.97,5.62,3,5.09,ES,5.82,15,101,74.63,35.97,16.06,98,0.46,98.12,6.79,13.01,44.5,19.67,56.16,29.96,50.87
84,UK509C1,Sandwell,medium,dwellings/ha,7.06,4.9,7.92,9,7.04,9.52,3.1,4.92,3.87,1.65,5.68,2.77,5.61,UK,5.8,16,108,70.62,26.36,9.34,90,0.14,97.35,3.37,16.97,19.11,16.54,56.81,27.7,56.15
85,UK009C1,Cardiff,medium,dwellings/ha,7.32,5.98,7.8,9.4,5.45,8.8,3.46,5.69,3.89,2.37,2.21,3.61,5.7,UK,5.78,17,112,73.2,22.91,9.59,94,0.56,93.32,4.2,22.7,19.22,23.66,22.11,36.1,56.97
86,UK027C1,Stokeontrent,medium,dwellings/ha,6.79,5.89,8.14,9.2,6.95,8.37,3.14,4.92,3.21,2.81,1.35,5.35,5.44,UK,5.76,18,122,67.86,23.19,8.88,92,0.16,90.93,3.46,16.95,15.31,28.12,13.45,53.53,54.43
87,UK530C1,Gateshead,medium,dwellings/ha,6.43,6.86,8.77,6.7,6.64,6.99,2.9,5.58,2.93,3.18,5.82,4.79,5.68,UK,5.76,18,123,64.31,20.08,7.57,67,0.24,83.27,2.94,21.8,13.93,31.84,58.21,47.93,56.79
88,UK518C1,Derby,medium,dwellings/ha,6.89,5.89,7.63,7.5,6.96,9.07,3.47,5.67,3.91,1.87,5.08,3.19,5.62,UK,5.75,19,127,68.9,23.18,9.95,75,0.16,94.81,4.22,22.52,19.37,18.66,50.83,31.91,56.19
89,UK025C1,Coventry,medium,dwellings/ha,6.63,4.89,8.04,9.5,5.87,8.9,2.52,5.95,3.7,2.44,5.46,3.61,5.37,UK,5.73,20,130,66.3,26.39,9.09,95,0.44,93.9,2.23,24.82,18.03,24.37,54.6,36.06,53.71
90,UK028C1,Wolverhampton,medium,dwellings/ha,6.85,5.46,7.93,9.3,6.97,9.51,2.68,4.45,3.61,2.16,5.39,2.78,5.25,UK,5.73,20,131,68.5,24.58,9.32,93,0.15,97.26,2.51,13.88,17.55,21.55,53.94,27.8,52.48
91,UK507C1,Stockport,medium,dwellings/ha,6.9,5.2,7.98,7.6,6.87,8.53,2.82,5.37,2.92,3.89,4.14,3.85,5.54,UK,5.71,21,138,68.99,25.4,9.22,76,0.18,91.86,2.79,20.21,13.89,38.9,41.38,38.45,55.44
92,UK026C1,KingstonuponHull,medium,dwellings/ha,6.01,6.24,8.13,9.7,6.63,8.89,3.77,4.42,4,2.26,5.9,3.69,4.46,UK,5.7,22,139,60.08,22.05,8.91,97,0.24,93.82,4.97,13.7,19.93,22.57,59,36.9,44.56
93,UK515C1,Brighton_and_Hove,medium,dwellings/ha,6.78,6.21,7.21,9.1,5.09,8.76,2.4,5.35,4.68,2.16,6.29,2.62,5.29,UK,5.67,23,149,67.76,22.15,10.81,91,0.65,93.1,2.02,20.07,24.91,21.59,62.94,26.18,52.94
94,UK006C1,Liverpool,medium,dwellings/ha,6.88,4.72,7.92,9.5,7.25,9.05,2.22,4.57,4.29,1.34,5.34,3,5.18,UK,5.66,24,153,68.78,26.93,9.34,95,0.08,94.75,1.72,14.61,21.94,13.45,53.42,30,51.77
